pensioner_id,name,dob,gender,join_date,retirement_date,years_of_service,monthly_pension,pension_type,lump_sum,region,last_contribution,spouse_count,beneficiary_name,payment_method,bank_account_mask,inflation_index,active_flag,created_at,age_at_retirement,pension_status
P001699,Jennifer Williams,1958-11-26,F,1985-11-06,2016-07-05,30.7,1803.25,Defined Benefit,0.0,North,2014-08-16,0,MASKED,Bank Transfer,XXXX-XXXX-9499,1.0106,0,2025-04-08T17:10:26.154234,57.6,Retired
P001700,David Anderson,1948-03-28,F,1966-03-25,2009-10-06,43.5,1892.39,Defined Benefit,0.0,West,2011-08-25,1,MASKED,Bank Transfer,XXXX-XXXX-2777,1.0522,0,2022-12-24T17:10:26.154518,61.5,Retired
P001701,Elizabeth Davis,1945-11-04,M,1967-02-17,2009-10-06,42.6,2094.5,Defined Benefit,54457.0,South,2008-04-25,0,MASKED,Bank Transfer,XXXX-XXXX-5882,1.0122,0,2024-01-17T17:10:26.154761,63.9,Retired
P001702,Karen Garcia,1960-11-15,M,1993-10-17,2009-10-06,16.0,1629.24,Defined Benefit,47247.96,South,2019-03-10,1,MASKED,Direct Deposit,XXXX-XXXX-5988,1.027,0,2023-03-17T17:10:26.155046,48.9,Retired
P001703,James Martin,1966-05-25,M,1998-02-25,2009-10-06,11.6,1148.33,Defined Contribution,0.0,East,2022-04-09,0,MASKED,Bank Transfer,XXXX-XXXX-1504,1.0188,0,2024-10-11T17:10:26.155308,43.4,Retired
P001704,Jennifer Hernandez,1975-06-30,M,1998-12-20,2038-07-12,39.6,1396.06,Defined Benefit,0.0,West,2037-09-30,1,MASKED,Bank Transfer,XXXX-XXXX-6780,1.0114,1,2023-03-16T17:10:26.155604,63.0,Retired
P001705,Susan Lopez,1966-08-25,M,1993-10-09,2009-10-06,16.0,1723.95,Defined Benefit,0.0,North,2029-06-22,1,MASKED,Bank Transfer,XXXX-XXXX-4059,1.0087,1,2025-07-21T17:10:26.155821,43.1,Retired
P001706,Robert Williams,1951-04-29,M,1982-01-11,2015-06-05,33.4,1150.59,Defined Benefit,0.0,Central,2013-11-19,1,MASKED,Direct Deposit,XXXX-XXXX-4410,1.0239,0,2025-07-25T17:10:26.156077,64.1,Retired
P001707,Charles Moore,1968-07-27,F,1990-07-01,2009-10-06,19.3,1956.91,Defined Benefit,0.0,North,2025-11-25,0,MASKED,Bank Transfer,XXXX-XXXX-8330,1.0053,1,2022-11-11T17:10:26.156357,41.2,Retired
P001708,Joseph Smith,1970-12-27,F,2003-06-27,2009-10-06,6.3,1787.71,Defined Benefit,0.0,South,2035-02-22,0,MASKED,Direct Deposit,XXXX-XXXX-5769,1.0176,1,2021-04-04T17:10:26.156620,38.8,Retired
P001709,Barbara Wilson,1962-07-23,F,1987-01-25,2022-11-06,35.8,1479.34,Defined Benefit,0.0,North,2021-04-25,0,MASKED,Direct Deposit,XXXX-XXXX-9920,1.026,0,2022-11-06T17:10:26.156836,60.3,Retired
P001710,Barbara Hernandez,1961-08-02,F,1994-09-16,2009-10-06,15.1,1464.56,Defined Contribution,0.0,Central,2020-03-08,1,MASKED,Bank Transfer,XXXX-XXXX-6963,1.0036,0,2021-03-24T17:10:26.157142,48.2,Retired
P001711,Elizabeth Taylor,1951-04-29,F,1970-12-12,2006-04-08,35.3,1459.9,Defined Benefit,0.0,South,2005-11-12,2,MASKED,Bank Transfer,XXXX-XXXX-5550,1.0178,0,2025-05-19T17:10:26.157541,54.9,Retired
P001712,John Martin,1961-03-16,F,1991-07-01,2032-10-01,41.3,2101.29,Defined Benefit,0.0,West,2030-02-20,0,MASKED,Bank Transfer,XXXX-XXXX-1990,1.0088,1,2023-07-06T17:10:26.157829,71.5,Retired
P001713,Elizabeth Davis,1963-05-16,M,1987-05-21,2009-10-06,22.4,1284.68,Defined Benefit,8992.76,Central,2020-04-09,1,MASKED,Bank Transfer,XXXX-XXXX-3535,1.0178,0,2025-04-17T17:10:26.158084,46.4,Retired
P001714,Linda Jones,1938-09-23,M,1962-01-05,1998-05-11,36.3,1953.29,Defined Benefit,0.0,Central,1997-05-10,1,MASKED,Direct Deposit,XXXX-XXXX-9347,1.0225,0,2025-08-10T17:10:26.158298,59.6,Retired
P001715,Susan Miller,1940-10-31,F,1962-12-09,2003-09-08,40.7,2145.45,Defined Benefit,0.0,Central,2003-04-15,0,MASKED,Bank Transfer,XXXX-XXXX-3137,1.0344,0,2023-08-23T17:10:26.158595,62.9,Retired
P001716,Patricia Jones,1958-06-12,M,1976-12-12,2009-10-06,32.8,1805.91,Defined Contribution,46953.66,East,2015-08-20,0,MASKED,Bank Transfer,XXXX-XXXX-9041,1.0093,0,2021-11-20T17:10:26.158901,51.3,Retired
P001717,David Smith,1974-09-22,M,1994-02-02,2009-10-06,15.7,1818.42,Defined Benefit,0.0,South,2038-01-01,1,MASKED,Bank Transfer,XXXX-XXXX-2883,1.0143,1,2021-11-09T17:10:26.159134,35.0,Retired
P001718,Jennifer Johnson,1949-04-14,F,1977-05-16,2009-10-06,32.4,2067.02,Defined Benefit,0.0,Central,2018-10-28,0,MASKED,Bank Transfer,XXXX-XXXX-2594,0.9981,0,2023-01-30T17:10:26.159401,60.5,Retired
P001719,Charles Jones,1949-02-06,F,1973-01-14,2005-02-03,32.1,1878.24,Defined Benefit,0.0,North,2003-06-07,1,MASKED,Bank Transfer,XXXX-XXXX-5564,1.0161,0,2024-07-23T17:10:26.159704,56.0,Retired
P001720,Sarah Jackson,1972-09-22,F,1996-04-13,2031-10-02,35.5,2246.4,Defined Benefit,0.0,North,2030-03-18,1,MASKED,Bank Transfer,XXXX-XXXX-1710,1.0163,1,2025-06-12T17:10:26.159969,59.0,Retired
P001721,William Taylor,1965-06-10,M,1985-05-10,2029-09-05,44.3,2211.83,Defined Benefit,0.0,South,2027-10-09,1,MASKED,Bank Transfer,XXXX-XXXX-4487,1.0126,1,2023-09-06T17:10:26.160230,64.2,Retired
P001722,Elizabeth Jones,1965-09-28,M,1988-08-18,2009-10-06,21.1,2115.41,Defined Benefit,55000.66,North,2021-08-02,0,MASKED,Bank Transfer,XXXX-XXXX-4498,1.007,0,2022-10-30T17:10:26.160494,44.0,Retired
P001723,Susan Williams,1954-09-30,F,1972-12-12,2009-11-06,36.9,3059.31,Defined Benefit,0.0,North,2007-12-27,1,MASKED,Cheque,XXXX-XXXX-1573,1.0203,0,2021-09-01T17:10:26.160729,55.1,Retired
P001724,Robert Martinez,1971-09-09,F,1993-03-17,2009-10-06,16.6,2307.45,Defined Benefit,29996.85,Central,2026-11-09,0,MASKED,Direct Deposit,XXXX-XXXX-4794,1.0275,1,2024-01-26T17:10:26.161009,38.1,Retired
P001725,Robert Taylor,1957-06-15,M,1977-04-02,2009-10-06,32.5,1472.43,Defined Benefit,0.0,Central,2016-07-17,1,MASKED,Bank Transfer,XXXX-XXXX-4544,1.012,0,2021-03-04T17:10:26.161288,52.3,Retired
P001726,Barbara Rodriguez,1952-04-26,F,1971-03-01,2009-10-06,38.6,1285.15,Defined Contribution,0.0,North,2012-01-10,0,MASKED,Bank Transfer,XXXX-XXXX-6691,1.0188,0,2025-09-03T17:10:26.161545,57.4,Retired
P001727,Linda Anderson,1974-05-03,F,1999-02-07,2009-10-06,10.7,2937.35,Defined Benefit,0.0,South,2040-06-25,0,MASKED,Bank Transfer,XXXX-XXXX-9798,1.0119,1,2025-01-24T17:10:26.166062,35.4,Retired
P001728,James Gonzalez,1952-10-14,M,1976-07-13,2009-10-06,33.2,2265.48,Defined Contribution,0.0,South,2022-06-03,0,MASKED,Bank Transfer,XXXX-XXXX-9344,1.0311,0,2022-05-29T17:10:26.166428,57.0,Retired
P001729,Linda Davis,1957-09-08,M,1991-05-06,2009-10-06,18.4,1451.96,Defined Benefit,33395.08,South,2012-01-22,1,MASKED,Direct Deposit,XXXX-XXXX-9992,1.0211,0,2024-01-10T17:10:26.166736,52.1,Retired
P001730,Barbara Lopez,1961-07-09,M,1982-08-07,2024-04-10,41.7,1859.78,Defined Contribution,0.0,South,2023-05-29,1,MASKED,Cheque,XXXX-XXXX-9004,1.0203,0,2020-12-01T17:10:26.166953,62.8,Retired
P001731,Thomas Taylor,1963-02-25,M,1991-03-13,2009-10-06,18.6,1705.15,Defined Benefit,0.0,North,2018-02-15,0,MASKED,Direct Deposit,XXXX-XXXX-8868,1.0241,0,2020-12-16T17:10:26.167188,46.6,Retired
P001732,Jennifer Lopez,1942-04-18,M,1975-01-18,2001-04-10,26.2,1202.88,Defined Contribution,8420.16,West,2001-05-04,1,MASKED,Bank Transfer,XXXX-XXXX-4109,1.0137,0,2024-07-26T17:10:26.167484,59.0,Retired
P001733,Jennifer Jones,1957-01-17,F,1987-03-22,2009-10-06,22.5,997.09,Defined Contribution,0.0,West,2013-09-18,1,MASKED,Bank Transfer,XXXX-XXXX-9678,1.0144,0,2024-10-10T17:10:26.167742,52.7,Retired
P001734,Karen Jones,1959-06-29,F,1978-07-16,2015-11-03,37.3,2007.43,Defined Benefit,0.0,East,2014-06-16,1,MASKED,Bank Transfer,XXXX-XXXX-4351,1.0126,0,2022-03-02T17:10:26.168011,56.3,Retired
P001735,Richard Hernandez,1967-01-23,M,1989-02-18,2009-10-06,20.6,1697.79,Defined Benefit,22071.27,West,2021-10-30,0,MASKED,Bank Transfer,XXXX-XXXX-9582,1.0322,0,2023-04-14T17:10:26.168289,42.7,Retired
P001736,Charles Johnson,1951-06-06,F,1975-08-17,2009-10-06,34.1,1146.42,Defined Contribution,0.0,South,2009-04-05,2,MASKED,Direct Deposit,XXXX-XXXX-6553,1.0176,0,2025-07-08T17:10:26.168729,58.3,Retired
P001737,Thomas Jones,1974-06-27,F,2008-12-14,2009-10-06,0.8,1777.32,Defined Benefit,0.0,South,2030-01-17,1,MASKED,Bank Transfer,XXXX-XXXX-3718,1.0172,1,2023-03-22T17:10:26.169020,35.3,Retired
P001738,David Martinez,1955-10-31,M,1987-08-12,2020-12-12,33.3,1804.43,Defined Contribution,0.0,East,2020-02-25,1,MASKED,Bank Transfer,XXXX-XXXX-9928,1.0229,0,2024-07-06T17:10:26.169299,65.1,Retired
P001739,Joseph Hernandez,1940-09-12,M,1960-11-09,2009-10-06,48.9,1648.91,Defined Benefit,0.0,West,1996-03-03,1,MASKED,Bank Transfer,XXXX-XXXX-6276,1.0181,0,2025-04-12T17:10:26.169631,69.1,Retired
P001740,Karen Jones,1942-12-21,F,1964-09-16,2009-10-06,45.1,2149.35,Defined Contribution,0.0,South,2007-07-26,0,MASKED,Bank Transfer,XXXX-XXXX-1116,1.0218,0,2024-10-13T17:10:26.169848,66.8,Retired
P001741,Richard Hernandez,1942-12-01,F,1965-03-02,2009-10-06,44.6,1347.71,Defined Benefit,0.0,East,2005-11-26,1,MASKED,Bank Transfer,XXXX-XXXX-3464,1.0253,0,2024-11-09T17:10:26.170422,66.8,Retired
P001742,Linda Martinez,1975-09-29,M,2002-12-12,2040-12-07,38.0,2407.87,Defined Contribution,0.0,East,2038-12-10,0,MASKED,Bank Transfer,XXXX-XXXX-5406,1.0133,1,2022-01-14T17:10:26.170695,65.2,Retired
P001743,Linda Gonzalez,1942-11-10,F,1974-02-01,1997-10-06,23.7,1460.77,Defined Benefit,14607.7,South,1996-04-09,1,MASKED,Direct Deposit,XXXX-XXXX-1068,1.0238,0,2021-03-06T17:10:26.171016,54.9,Retired
P001744,Jennifer Brown,1937-11-15,F,1965-12-31,1998-03-10,32.2,1250.94,Defined Benefit,0.0,North,1998-03-28,1,MASKED,Bank Transfer,XXXX-XXXX-3676,1.0216,0,2021-12-11T17:10:26.171284,60.3,Retired
P001745,Karen Brown,1937-11-17,M,1961-06-28,2005-01-11,43.5,1559.63,Defined Contribution,0.0,Central,2003-11-04,1,MASKED,Direct Deposit,XXXX-XXXX-7676,1.0054,0,2022-01-16T17:10:26.171532,67.2,Retired
P001746,Linda Hernandez,1957-01-24,M,1977-01-15,2013-01-06,36.0,1592.88,Defined Benefit,0.0,East,2011-12-12,0,MASKED,Direct Deposit,XXXX-XXXX-1523,1.0178,0,2022-06-28T17:10:26.171943,56.0,Retired
P001747,Jennifer Gonzalez,1961-05-29,F,1996-02-06,2009-10-06,13.7,1404.44,Defined Benefit,30897.68,South,2021-01-23,0,MASKED,Bank Transfer,XXXX-XXXX-8575,1.017,0,2021-01-17T17:10:26.172360,48.4,Retired
P001748,Susan Miller,1957-03-03,F,1990-08-10,2009-10-06,19.2,2118.03,Defined Contribution,0.0,East,2020-07-12,0,MASKED,Bank Transfer,XXXX-XXXX-4433,0.9996,0,2024-06-08T17:10:26.172627,52.6,Retired
P001749,Patricia Jones,1954-10-30,F,1979-09-16,2009-10-06,30.1,2670.23,Defined Contribution,0.0,East,2019-10-04,0,MASKED,Bank Transfer,XXXX-XXXX-3772,1.0267,0,2023-09-08T17:10:26.173187,54.9,Retired
P001750,Patricia Gonzalez,1939-12-06,F,1963-07-24,2007-10-08,44.2,1541.91,Defined Contribution,37005.84,North,2006-01-30,1,MASKED,Bank Transfer,XXXX-XXXX-8916,1.0257,0,2025-10-27T17:10:26.173486,67.8,Retired
P001751,Joseph Brown,1975-12-06,M,2008-08-18,2009-10-06,1.1,1911.43,Defined Benefit,0.0,North,2035-09-15,0,MASKED,Bank Transfer,XXXX-XXXX-6493,1.0172,1,2025-03-14T17:10:26.173847,33.8,Retired
P001752,William Johnson,1947-11-28,F,1965-12-05,2009-10-06,43.8,1549.28,Defined Benefit,0.0,North,2004-05-11,0,MASKED,Direct Deposit,XXXX-XXXX-5865,1.0127,0,2023-06-29T17:10:26.174196,61.9,Retired
P001753,John Anderson,1965-03-14,F,1990-12-11,2009-10-06,18.8,1803.8,Defined Benefit,0.0,Central,2033-07-31,0,MASKED,Direct Deposit,XXXX-XXXX-3417,1.029,1,2021-06-25T17:10:26.174414,44.6,Retired
P001754,Barbara Thomas,1957-06-12,M,1984-05-18,2009-10-06,25.4,1820.32,Defined Benefit,0.0,East,2023-01-20,0,MASKED,Bank Transfer,XXXX-XXXX-5925,1.0129,0,2022-10-21T17:10:26.174671,52.3,Retired
P001755,Charles Johnson,1937-11-22,M,1961-04-06,1999-03-12,37.9,1426.52,Defined Benefit,41369.08,East,1999-08-08,0,MASKED,Bank Transfer,XXXX-XXXX-4976,1.0189,0,2022-01-29T17:10:26.175137,61.3,Retired
P001756,Richard Anderson,1957-10-07,M,1977-10-01,2019-10-06,42.0,1926.26,Defined Benefit,0.0,West,2018-10-13,0,MASKED,Bank Transfer,XXXX-XXXX-7973,1.0228,0,2023-01-10T17:10:26.175384,62.0,Retired
P001757,Charles Martinez,1946-05-14,M,1977-05-11,2009-10-06,32.4,2011.2,Defined Benefit,28156.8,Central,2003-09-24,2,MASKED,Cheque,XXXX-XXXX-1630,1.0262,0,2025-02-03T17:10:26.175657,63.4,Retired
P001758,Robert Taylor,1971-06-05,M,1998-06-11,2009-10-06,11.3,2899.43,Defined Contribution,0.0,East,2037-04-23,0,MASKED,Direct Deposit,XXXX-XXXX-2092,1.0103,1,2024-04-25T17:10:26.176114,38.3,Retired
P001759,Charles Williams,1956-01-29,M,1986-11-21,2009-10-06,22.9,1442.27,Defined Benefit,0.0,South,2012-03-24,0,MASKED,Direct Deposit,XXXX-XXXX-1061,1.0063,0,2022-07-23T17:10:26.176427,53.7,Retired
P001760,Elizabeth Gonzalez,1939-10-04,F,1967-05-16,2009-10-06,42.4,1333.72,Defined Benefit,0.0,West,2008-09-22,1,MASKED,Bank Transfer,XXXX-XXXX-2643,1.0295,0,2025-07-27T17:10:26.176685,70.0,Retired
P001761,Susan Johnson,1962-02-23,F,1985-08-12,2009-10-06,24.2,2615.46,Defined Benefit,0.0,West,2021-10-25,0,MASKED,Bank Transfer,XXXX-XXXX-3111,1.016,0,2021-05-06T17:10:26.176921,47.6,Retired
P001762,Linda Taylor,1970-06-21,F,2002-11-26,2034-10-12,31.9,2634.07,Defined Benefit,0.0,Central,2033-10-30,1,MASKED,Bank Transfer,XXXX-XXXX-4423,1.0217,1,2023-02-03T17:10:26.177142,64.3,Retired
P001763,Barbara Lopez,1967-02-21,M,1998-04-05,2009-10-06,11.5,1889.07,Defined Benefit,0.0,South,2032-12-25,1,MASKED,Direct Deposit,XXXX-XXXX-6142,1.0338,1,2023-12-18T17:10:26.177442,42.6,Retired
P001764,Susan Brown,1967-05-09,M,1990-11-25,2009-10-06,18.9,2291.16,Defined Benefit,0.0,West,2032-01-18,1,MASKED,Bank Transfer,XXXX-XXXX-5851,1.0047,1,2023-05-01T17:10:26.177676,42.4,Retired
P001765,William Williams,1953-01-08,F,1975-07-04,2009-10-06,34.3,2474.54,Defined Benefit,0.0,Central,2018-12-18,0,MASKED,Cheque,XXXX-XXXX-8657,1.0207,0,2022-02-14T17:10:26.178009,56.7,Retired
P001766,Sarah Moore,1936-08-19,M,1966-11-11,1999-01-04,32.1,832.48,Defined Contribution,0.0,South,1999-02-13,1,MASKED,Bank Transfer,XXXX-XXXX-2394,1.0061,0,2024-05-01T17:10:26.178301,62.4,Retired
P001767,Charles Miller,1935-04-11,F,1956-08-22,2009-10-06,53.1,1692.96,Defined Benefit,0.0,Central,2001-03-12,0,MASKED,Direct Deposit,XXXX-XXXX-5545,1.039,0,2025-08-26T17:10:26.178562,74.5,Retired
P001768,James Miller,1937-12-06,M,1970-08-14,2009-10-06,39.1,2675.63,Defined Benefit,0.0,South,2005-08-30,1,MASKED,Bank Transfer,XXXX-XXXX-3918,1.0356,0,2025-09-23T17:10:26.178819,71.8,Retired
P001769,Elizabeth Wilson,1968-09-03,F,1986-09-26,2037-08-01,50.8,1495.5,Defined Contribution,0.0,North,2035-09-30,0,MASKED,Bank Transfer,XXXX-XXXX-7253,1.0202,1,2024-02-24T17:10:26.179114,68.9,Retired
P001770,David Smith,1966-04-10,F,2000-08-20,2021-08-06,21.0,1709.09,Defined Benefit,0.0,East,2019-08-11,1,MASKED,Direct Deposit,XXXX-XXXX-5757,1.0341,0,2022-03-22T17:10:26.179332,55.3,Retired
P001771,Sarah Thomas,1947-09-08,M,1969-10-28,2009-10-06,39.9,1524.17,Defined Contribution,0.0,West,2011-01-25,0,MASKED,Bank Transfer,XXXX-XXXX-8550,1.0229,0,2021-07-10T17:10:26.179627,62.1,Retired
P001772,Michael Taylor,1956-12-07,M,1989-07-01,2009-10-06,20.3,1608.89,Defined Benefit,0.0,North,2020-06-25,1,MASKED,Direct Deposit,XXXX-XXXX-5455,1.0144,0,2021-09-02T17:10:26.179904,52.8,Retired
P001773,Patricia Davis,1943-08-20,F,1964-09-26,2002-06-03,37.7,1468.61,Defined Contribution,10280.27,East,2001-04-11,0,MASKED,Bank Transfer,XXXX-XXXX-4087,1.0079,0,2024-08-29T17:10:26.180124,58.8,Retired
P001774,Charles Garcia,1945-05-06,F,1971-01-24,2009-10-06,38.7,2128.2,Defined Benefit,0.0,East,2008-04-20,1,MASKED,Bank Transfer,XXXX-XXXX-5982,1.0326,0,2021-09-11T17:10:26.180432,64.4,Retired
P001775,James Wilson,1948-08-12,F,1974-12-31,2013-08-04,38.6,2165.58,Defined Contribution,0.0,East,2012-05-17,1,MASKED,Bank Transfer,XXXX-XXXX-4126,1.0103,0,2023-06-26T17:10:26.180681,65.0,Retired
P001776,William Wilson,1975-03-28,F,1999-11-22,2035-06-07,35.5,1551.93,Defined Benefit,0.0,South,2034-01-23,1,MASKED,Direct Deposit,XXXX-XXXX-6141,1.0276,1,2024-04-12T17:10:26.180961,60.2,Retired
P001777,Patricia Jones,1943-02-25,F,1961-11-07,2009-10-06,47.9,1680.74,Defined Contribution,0.0,Central,2007-09-21,0,MASKED,Bank Transfer,XXXX-XXXX-5652,1.0085,0,2024-02-21T17:10:26.181226,66.6,Retired
P001778,Jessica Smith,1939-12-23,M,1958-09-19,2006-05-08,47.6,1816.63,Defined Benefit,61765.42,Central,2005-05-30,0,MASKED,Bank Transfer,XXXX-XXXX-7195,1.0224,0,2025-05-24T17:10:26.181476,66.4,Retired
P001779,Jessica Martin,1964-05-12,M,1987-01-08,2026-08-12,39.6,2539.73,Defined Contribution,0.0,West,2025-01-13,1,MASKED,Bank Transfer,XXXX-XXXX-5360,1.0404,1,2025-10-13T17:10:26.181785,62.3,Retired
P001780,Joseph Smith,1936-06-14,F,1968-01-28,2009-10-06,41.7,2109.11,Defined Benefit,0.0,North,1997-01-12,0,MASKED,Bank Transfer,XXXX-XXXX-7228,1.0003,0,2023-02-06T17:10:26.182197,73.3,Retired
P001781,John Anderson,1947-11-14,F,1965-12-03,2009-10-06,43.8,2283.43,Defined Benefit,61652.61,Central,2004-09-21,1,MASKED,Bank Transfer,XXXX-XXXX-6010,1.0263,0,2025-06-19T17:10:26.182553,61.9,Retired
P001782,John Miller,1941-04-13,M,1965-12-20,2009-04-10,43.3,1321.43,Defined Contribution,0.0,East,2008-11-30,1,MASKED,Cheque,XXXX-XXXX-1163,1.0264,0,2021-03-19T17:10:26.182947,68.0,Retired
P001783,Michael Smith,1948-11-04,F,1979-01-19,2009-10-06,30.7,1592.8,Defined Benefit,0.0,South,2008-07-02,1,MASKED,Bank Transfer,XXXX-XXXX-1207,1.0169,0,2025-02-26T17:10:26.183205,60.9,Retired
P001784,Joseph Thomas,1941-09-26,M,1971-09-14,2007-08-10,35.9,1386.28,Defined Benefit,0.0,West,2006-07-27,0,MASKED,Bank Transfer,XXXX-XXXX-3177,1.0153,0,2020-12-24T17:10:26.183464,65.9,Retired
P001785,Charles Thomas,1973-06-08,M,2008-02-23,2037-04-01,29.1,2008.83,Defined Benefit,0.0,Central,2035-11-12,0,MASKED,Bank Transfer,XXXX-XXXX-7460,1.0248,1,2025-07-13T17:10:26.183737,63.8,Retired
P001786,Michael Moore,1960-04-06,M,1989-08-31,2009-10-06,20.1,1157.53,Defined Benefit,0.0,Central,2023-04-12,0,MASKED,Bank Transfer,XXXX-XXXX-3813,1.0004,0,2024-07-13T17:10:26.184045,49.5,Retired
P001787,Jennifer Johnson,1951-01-26,M,1971-09-30,2009-10-06,38.0,2418.17,Defined Benefit,0.0,South,2016-02-13,0,MASKED,Cheque,XXXX-XXXX-3040,1.0081,0,2025-10-28T17:10:26.184338,58.7,Retired
P001788,Susan Taylor,1966-09-18,M,1992-10-10,2030-09-02,37.9,1312.26,Defined Benefit,0.0,West,2029-04-10,1,MASKED,Bank Transfer,XXXX-XXXX-5914,1.0201,1,2022-01-12T17:10:26.184625,64.0,Retired
P001789,James Davis,1937-03-22,M,1970-08-01,2009-10-06,39.2,1562.34,Defined Benefit,0.0,South,2000-09-09,0,MASKED,Bank Transfer,XXXX-XXXX-8884,1.0395,0,2025-03-28T17:10:26.184850,72.5,Retired
P001790,David Miller,1959-06-26,M,1983-11-07,2022-12-11,39.1,1894.71,Defined Benefit,49262.46,North,2022-09-08,0,MASKED,Bank Transfer,XXXX-XXXX-6411,1.0289,0,2024-12-23T17:10:26.185203,63.5,Retired
P001791,James Martinez,1957-12-03,M,1979-09-15,2026-04-10,46.6,1511.09,Defined Contribution,0.0,North,2025-06-15,1,MASKED,Direct Deposit,XXXX-XXXX-5659,1.0342,1,2022-03-15T17:10:26.185469,68.4,Retired
P001792,John Williams,1955-01-06,M,1978-08-27,2009-11-08,31.2,1672.32,Defined Contribution,0.0,West,2008-10-26,0,MASKED,Direct Deposit,XXXX-XXXX-9809,1.0247,0,2022-08-16T17:10:26.185978,54.8,Retired
P001793,David Rodriguez,1964-02-10,F,1989-05-26,2009-10-06,20.4,963.83,Defined Contribution,25059.58,South,2029-03-24,0,MASKED,Bank Transfer,XXXX-XXXX-1521,1.0206,1,2022-08-26T17:10:26.186333,45.7,Retired
P001794,Michael Jackson,1958-11-25,F,1985-12-21,2009-10-06,23.8,1725.48,Defined Benefit,43137.0,Central,2012-08-13,0,MASKED,Bank Transfer,XXXX-XXXX-9250,1.0269,0,2022-08-10T17:10:26.186574,50.9,Retired
P001795,Elizabeth Johnson,1946-04-08,M,1973-08-23,2009-10-06,36.1,1319.53,Defined Benefit,0.0,South,2014-01-08,0,MASKED,Bank Transfer,XXXX-XXXX-1010,1.031,0,2024-12-16T17:10:26.186832,63.5,Retired
P001796,Karen Jones,1938-02-04,F,1972-04-05,1995-05-05,23.1,1168.1,Defined Benefit,0.0,South,1994-09-06,1,MASKED,Direct Deposit,XXXX-XXXX-5477,1.0283,0,2020-12-02T17:10:26.187051,57.2,Retired
P001797,John Thomas,1953-01-27,M,1987-03-22,2009-10-06,22.5,1548.31,Defined Benefit,0.0,East,2015-07-22,1,MASKED,Direct Deposit,XXXX-XXXX-3557,1.0106,0,2021-03-07T17:10:26.187350,56.7,Retired
P001798,Linda Davis,1935-02-09,F,1963-03-13,1999-08-11,36.4,1726.1,Defined Benefit,46604.7,East,1999-10-26,0,MASKED,Bank Transfer,XXXX-XXXX-6256,1.0171,0,2021-05-15T17:10:26.187634,64.5,Retired
P001799,Joseph Davis,1942-03-11,F,1967-05-26,2009-10-06,42.4,2477.68,Defined Benefit,0.0,West,2010-05-15,1,MASKED,Direct Deposit,XXXX-XXXX-9963,1.0339,0,2022-02-09T17:10:26.187907,67.6,Retired
P001800,Patricia Miller,1936-09-22,F,1966-10-14,2009-10-06,43.0,2101.52,Defined Benefit,56741.04,East,1992-11-07,1,MASKED,Bank Transfer,XXXX-XXXX-6872,1.0151,0,2025-07-04T17:10:26.188175,73.0,Retired
P001801,Robert Brown,1950-12-07,M,1978-04-27,2009-10-06,31.4,1806.41,Defined Contribution,37934.61,West,2014-03-09,0,MASKED,Bank Transfer,XXXX-XXXX-9441,1.0151,0,2025-08-17T17:10:26.188575,58.8,Retired
P001802,Karen Williams,1949-03-07,M,1981-10-15,2014-12-04,33.1,1822.28,Defined Benefit,45557.0,West,2014-03-26,0,MASKED,Bank Transfer,XXXX-XXXX-4475,1.0122,0,2021-07-29T17:10:26.188868,65.7,Retired
P001803,Sarah Jones,1960-09-04,F,1987-10-14,2009-10-06,22.0,1754.28,Defined Benefit,0.0,North,2017-08-13,0,MASKED,Bank Transfer,XXXX-XXXX-1609,1.0219,0,2025-01-26T17:10:26.189127,49.1,Retired
P001804,Susan Williams,1955-06-15,M,1978-05-28,2009-10-06,31.4,562.19,Defined Benefit,17427.89,East,2023-03-19,0,MASKED,Bank Transfer,XXXX-XXXX-9679,1.0149,0,2021-08-27T17:10:26.189450,54.3,Retired
P001805,Mary Thomas,1936-12-09,M,1965-12-27,1996-04-06,30.3,1395.76,Defined Benefit,0.0,West,1996-02-23,2,MASKED,Direct Deposit,XXXX-XXXX-2911,1.0135,0,2021-06-02T17:10:26.189712,59.3,Retired
P001806,Michael Gonzalez,1959-06-19,M,1980-09-25,2009-10-06,29.0,1306.25,Defined Contribution,9143.75,North,2024-01-22,0,MASKED,Bank Transfer,XXXX-XXXX-6107,1.0114,0,2023-12-03T17:10:26.190002,50.3,Retired
P001807,Mary Jackson,1975-05-03,M,2004-06-09,2033-12-03,29.5,2317.76,Defined Benefit,71850.56,Central,2031-11-28,1,MASKED,Bank Transfer,XXXX-XXXX-6612,1.0287,1,2022-03-09T17:10:26.190267,58.6,Retired
P001808,John Moore,1970-07-07,F,1992-08-10,2027-06-12,34.8,1422.4,Defined Benefit,0.0,Central,2027-04-30,0,MASKED,Direct Deposit,XXXX-XXXX-5094,1.0106,1,2024-07-26T17:10:26.190548,56.9,Retired
P001809,James Davis,1960-07-04,F,1980-03-13,2025-02-12,44.9,1569.87,Defined Benefit,0.0,West,2025-05-26,1,MASKED,Bank Transfer,XXXX-XXXX-2342,1.0062,1,2021-12-15T17:10:26.190785,64.6,Retired
P001810,John Thomas,1947-04-29,M,1973-09-08,2014-10-09,41.1,1774.98,Defined Contribution,0.0,East,2014-05-04,0,MASKED,Bank Transfer,XXXX-XXXX-2803,1.0172,0,2022-11-15T17:10:26.191044,67.4,Retired
